Date,Settle
1999-04-16,22.7743
1999-04-19,23.9522
1999-04-20,23.5596
1999-04-21,23.3305
1999-04-22,22.9052
1999-04-23,22.3489
1999-04-26,21.9562
1999-04-27,21.6617
1999-04-28,23.0033
1999-04-29,24.5412
1999-04-30,24.6067
1999-05-03,25.7192
1999-05-04,25.3593
1999-05-05,24.8358
1999-05-06,24.5739
1999-05-07,25.0648
1999-05-10,24.9012
1999-05-11,25.4902
1999-05-12,24.5739
1999-05-13,24.2795
1999-05-14,24.1486
1999-05-17,23.0361
1999-05-18,22.2835
1999-05-19,23.5923
1999-05-20,23.1996
1999-05-21,22.9379
1999-05-24,22.6106
1999-05-25,22.447
1999-05-26,22.447
1999-05-27,21.4982
1999-05-28,21.4654
1999-06-01,22.6434
1999-06-02,22.1199
1999-06-03,21.6945
1999-06-04,22.3489
1999-06-07,22.3162
1999-06-08,21.858
1999-06-09,21.4654
1999-06-10,21.4654
1999-06-11,21.7599
1999-06-14,22.7416
1999-06-15,23.2978
1999-06-16,23.0688
1999-06-17,23.5923
1999-06-18,23.8214
1999-06-21,24.2468
1999-06-22,23.6251
1999-06-23,23.4287
1999-06-24,21.4654
1999-06-25,21.4654
1999-06-28,21.5636
1999-06-29,21.8554
1999-06-30,21.1652
1999-07-01,21.5925
1999-07-02,22.5785
1999-07-06,22.2498
1999-07-07,22.2827
1999-07-08,22.1841
1999-07-09,22.6113
1999-07-12,21.6911
1999-07-13,21.8226
1999-07-14,21.8554
1999-07-15,21.7239
1999-07-16,19.4234
1999-07-19,18.8976
1999-07-20,19.1605
1999-07-21,18.7332
1999-07-22,18.5032
1999-07-23,18.7004
1999-07-26,18.3388
1999-07-27,18.2402
1999-07-28,17.9773
1999-07-29,17.4844
1999-07-30,17.5829
1999-08-02,18.536
1999-08-03,18.4374
1999-08-04,17.9116
1999-08-05,18.1416
1999-08-06,18.1088
1999-08-09,17.9445
1999-08-10,17.8787
1999-08-11,17.6486
1999-08-12,17.2872
1999-08-13,18.2731
1999-08-16,18.2731
1999-08-17,18.536
1999-08-18,18.5032
1999-08-19,18.6017
1999-08-20,19.2591
1999-08-23,18.8976
1999-08-24,18.8647
1999-08-25,18.8647
1999-08-26,18.9304
1999-08-27,18.5689
1999-08-30,18.1088
1999-08-31,17.8787
1999-09-01,18.1088
1999-09-02,17.9445
1999-09-03,18.1088
1999-09-07,17.9773
1999-09-08,17.8787
1999-09-09,18.0759
1999-09-10,18.2402
1999-09-13,18.2402
1999-09-14,17.6158
1999-09-15,17.9445
1999-09-16,17.3857
1999-09-17,16.9585
1999-09-20,17.2214
1999-09-21,16.827
1999-09-22,16.1369
1999-09-23,15.8411
1999-09-24,15.9068
1999-09-27,15.9068
1999-09-28,15.5782
1999-09-29,14.7806
1999-09-30,15.475
1999-10-01,15.4088
1999-10-04,15.971
1999-10-05,16.004
1999-10-06,16.1693
1999-10-07,16.1693
1999-10-08,16.7315
1999-10-11,16.0702
1999-10-12,15.3758
1999-10-13,15.3096
1999-10-14,15.3427
1999-10-15,14.483
1999-10-18,14.5822
1999-10-19,14.7475
1999-10-20,14.6483
1999-10-21,14.45
1999-10-22,14.3507
1999-10-25,14.7145
1999-10-26,14.45
1999-10-27,15.1774
1999-10-28,14.483
1999-10-29,14.5491
1999-11-01,14.8467
1999-11-02,14.8798
1999-11-03,14.4168
1999-11-04,14.6814
1999-11-05,14.1854
1999-11-08,13.987
1999-11-09,14.0862
1999-11-10,14.483
1999-11-11,14.7145
1999-11-12,16.467
1999-11-15,16.8638
1999-11-16,17.3928
1999-11-17,17.7896
1999-11-18,17.5251
1999-11-19,16.8307
1999-11-22,16.6984
1999-11-23,16.9629
1999-11-24,17.1283
1999-11-26,17.0291
1999-11-29,16.7977
1999-11-30,17.1283
1999-12-01,17.0622
1999-12-02,17.2606
1999-12-03,16.7315
1999-12-06,16.6654
1999-12-07,16.3016
1999-12-08,16.7315
1999-12-09,16.6323
1999-12-10,16.7315
1999-12-13,16.1363
1999-12-14,16.7315
1999-12-15,16.467
1999-12-16,16.3677
1999-12-17,16.6323
1999-12-20,16.1693
1999-12-21,15.508
1999-12-22,15.4088
1999-12-23,16.3016
1999-12-27,16.3347
1999-12-28,16.5993
1999-12-29,17.7235
1999-12-30,17.5251
1999-12-31,17.8535
2000-01-03,17.4546
2000-01-04,16.9227
2000-01-05,17.0224
2000-01-06,18.1528
2000-01-07,19.4161
2000-01-10,18.2193
2000-01-11,17.3881
2000-01-12,17.6873
2000-01-13,17.5543
2000-01-14,17.2219
2000-01-18,16.3907
2000-01-19,16.4239
2000-01-20,15.892
2000-01-21,15.3933
2000-01-24,16.0582
2000-01-25,16.5237
2000-01-26,16.7564
2000-01-27,16.4239
2000-01-28,15.8587
2000-01-31,15.759
2000-02-01,16.2909
2000-02-02,16.158
2000-02-03,16.3575
2000-02-04,16.4239
2000-02-07,16.3907
2000-02-08,16.0582
2000-02-09,15.2271
2000-02-10,14.9279
2000-02-11,14.3294
2000-02-14,15.2603
2000-02-15,15.4265
2000-02-16,14.8946
2000-02-17,15.1606
2000-02-18,14.3959
2000-02-22,14.7949
2000-02-23,14.4624
2000-02-24,14.0302
2000-02-25,13.8972
2000-02-28,13.8972
2000-02-29,13.6977
2000-03-01,13.7975
2000-03-02,13.5647
2000-03-03,13.9969
2000-03-06,13.465
2000-03-07,12.8665
2000-03-08,13.199
2000-03-09,13.199
2000-03-10,13.2655
2000-03-13,13.1325
2000-03-14,13.2322
2000-03-15,14.5621
2000-03-16,15.7923
2000-03-17,14.6618
2000-03-20,14.8946
2000-03-21,15.1606
2000-03-22,14.3959
2000-03-23,15.0608
2000-03-24,15.3933
2000-03-27,14.8613
2000-03-28,14.9279
2000-03-29,15.1273
2000-03-30,15.3909
2000-03-31,15.2236
2000-04-03,16.127
2000-04-04,15.9262
2000-04-05,15.8928
2000-04-06,15.8259
2000-04-07,15.6586
2000-04-10,15.7589
2000-04-11,16.5619
2000-04-12,16.9634
2000-04-13,16.0935
2000-04-14,15.4913
2000-04-17,15.9931
2000-04-18,15.7255
2000-04-19,14.9225
2000-04-20,15.9931
2000-04-24,16.8965
2000-04-25,17.5322
2000-04-26,16.495
2000-04-27,16.4616
2000-04-28,16.6289
2000-05-01,16.8965
2000-05-02,17.1642
2000-05-03,16.3612
2000-05-04,16.5954
2000-05-05,16.7962
2000-05-08,16.7292
2000-05-09,16.2274
2000-05-10,16.6958
2000-05-11,18.6029
2000-05-12,19.1382
2000-05-15,18.6364
2000-05-16,18.2349
2000-05-17,18.3352
2000-05-18,18.72
2000-05-19,19.2721
2000-05-22,19.59
2000-05-23,20.6773
2000-05-24,19.9747
2000-05-25,19.0379
2000-05-26,18.4356
2000-05-30,18.536
2000-05-31,18.536
2000-06-01,19.4394
2000-06-02,19.5063
2000-06-05,19.2721
2000-06-06,18.8371
2000-06-07,18.4691
2000-06-08,18.0676
2000-06-09,18.0676
2000-06-12,18.0341
2000-06-13,18.0341
2000-06-14,18.4356
2000-06-15,18.6364
2000-06-16,18.6029
2000-06-19,18.2683
2000-06-20,17.2646
2000-06-21,16.7292
2000-06-22,16.8296
2000-06-23,16.5954
2000-06-26,16.6623
2000-06-27,17.7664
2000-06-28,17.8167
2000-06-29,17.5992
2000-06-30,16.5897
2000-07-03,16.758
2000-07-05,16.9262
2000-07-06,16.6234
2000-07-07,16.2868
2000-07-10,16.1186
2000-07-11,16.4214
2000-07-12,16.2195
2000-07-13,16.6234
2000-07-14,16.9262
2000-07-17,16.5897
2000-07-18,16.3542
2000-07-19,16.1186
2000-07-20,16.3878
2000-07-21,16.9262
2000-07-24,17.2291
2000-07-25,17.5656
2000-07-26,17.5656
2000-07-27,17.7338
2000-07-28,17.7675
2000-07-31,17.9694
2000-08-01,17.9694
2000-08-02,17.9021
2000-08-03,18.3059
2000-08-04,18.3059
2000-08-07,18.4068
2000-08-08,18.5751
2000-08-09,18.6424
2000-08-10,18.4405
2000-08-11,18.9116
2000-08-14,19.2481
2000-08-15,19.2144
2000-08-16,19.4836
2000-08-17,19.8875
2000-08-18,19.1808
2000-08-21,19.1808
2000-08-22,19.1808
2000-08-23,19.8202
2000-08-24,20.0894
2000-08-25,20.1903
2000-08-28,20.1903
2000-08-29,20.3586
2000-08-30,19.8875
2000-08-31,19.5593
2000-09-01,19.6855
2000-09-05,20.224
2000-09-06,20.9979
2000-09-07,19.9211
2000-09-08,19.3827
2000-09-11,19.1472
2000-09-12,19.1135
2000-09-13,18.8106
2000-09-14,18.9789
2000-09-15,18.8106
2000-09-18,18.4237
2000-09-19,18.4068
2000-09-20,18.0367
2000-09-21,18.003
2000-09-22,18.2386
2000-09-25,17.9694
2000-09-26,17.8011
2000-09-27,18.0367
2000-09-28,19.0871
2000-09-29,19.4932
2000-10-02,19.3917
2000-10-03,20.0009
2000-10-04,20.0686
2000-10-05,20.5085
2000-10-06,20.61
2000-10-09,20.6777
2000-10-10,20.7454
2000-10-11,20.61
2000-10-12,19.967
2000-10-13,19.4594
2000-10-16,19.7639
2000-10-17,19.4256
2000-10-18,19.324
2000-10-19,17.835
2000-10-20,18.2411
2000-10-23,18.4103
2000-10-24,19.6624
2000-10-25,19.7978
2000-10-26,19.3917
2000-10-27,19.6963
2000-10-30,19.7978
2000-10-31,20.2039
2000-11-01,19.9332
2000-11-02,19.6624
2000-11-03,19.4594
2000-11-06,19.2902
2000-11-07,19.4932
2000-11-08,19.7639
2000-11-09,19.4932
2000-11-10,18.7487
2000-11-13,18.6133
2000-11-14,18.681
2000-11-15,18.7487
2000-11-16,17.9365
2000-11-17,18.2411
2000-11-20,18.0718
2000-11-21,18.0042
2000-11-22,18.1733
2000-11-24,18.2749
2000-11-27,18.2749
2000-11-28,18.1057
2000-11-29,18.6133
2000-11-30,18.6472
2000-12-01,19.0533
2000-12-04,19.8993
2000-12-05,19.7978
2000-12-06,19.3917
2000-12-07,19.2563
2000-12-08,19.5609
2000-12-11,19.3917
2000-12-12,19.6963
2000-12-13,19.967
2000-12-14,19.5609
2000-12-15,19.0871
2000-12-18,19.7978
2000-12-19,20.5085
2000-12-20,20.1024
2000-12-21,20.8808
2000-12-22,21.5914
2000-12-26,22.1329
2000-12-27,22.8098
2000-12-28,22.7431
2000-12-29,22.3011
2001-01-02,21.9952
2001-01-03,22.1652
2001-01-04,22.4711
2001-01-05,22.1992
2001-01-08,22.1652
2001-01-09,21.3833
2001-01-10,21.4852
2001-01-11,20.7034
2001-01-12,20.3634
2001-01-16,20.2614
2001-01-17,20.0574
2001-01-18,19.9215
2001-01-19,19.5475
2001-01-22,19.7515
2001-01-23,19.7515
2001-01-24,20.0915
2001-01-25,20.3294
2001-01-26,19.7855
2001-01-29,20.1581
2001-01-30,20.6911
2001-01-31,20.5443
2001-02-01,20.6422
2001-02-02,20.6531
2001-02-05,21.1807
2001-02-06,20.8924
2001-02-07,21.0882
2001-02-08,21.5125
2001-02-09,21.2188
2001-02-12,21.2079
2001-02-13,21.4744
2001-02-14,21.4581
2001-02-15,21.73
2001-02-16,21.3873
2001-02-20,21.8987
2001-02-21,21.1643
2001-02-22,21.0501
2001-02-23,20.3213
2001-02-26,21.1208
2001-02-27,21.3928
2001-02-28,22.0564
2001-03-01,21.7409
2001-03-02,21.866
2001-03-05,22.002
2001-03-06,22.7527
2001-03-07,23.117
2001-03-08,23.389
2001-03-09,23.253
2001-03-12,22.4045
2001-03-13,22.1924
2001-03-14,21.7899
2001-03-15,21.6811
2001-03-16,21.5995
2001-03-19,22.0129
2001-03-20,21.6321
2001-03-21,21.0012
2001-03-22,20.4627
2001-03-23,21.1208
2001-03-26,21.4526
2001-03-27,21.2133
2001-03-28,21.1426
2001-03-29,20.6889
2001-03-30,20.9895
2001-04-02,21.6454
2001-04-03,21.0333
2001-04-04,21.6946
2001-04-05,22.1975
2001-04-06,21.9679
2001-04-09,22.5965
2001-04-10,23.6515
2001-04-11,23.2579
2001-04-12,23.2579
2001-04-16,23.5039
2001-04-17,23.1158
2001-04-18,24.0341
2001-04-19,23.3891
2001-04-20,23.1212
2001-04-23,23.0939
2001-04-24,23.4656
2001-04-25,23.3672
2001-04-26,23.6624
2001-04-27,23.7499
2001-04-30,23.4984
2001-05-01,23.4
2001-05-02,23.4492
2001-05-03,23.2196
2001-05-04,23.6569
2001-05-07,23.4055
2001-05-08,23.7553
2001-05-09,23.9248
2001-05-10,24.3238
2001-05-11,24.0833
2001-05-14,24.3511
2001-05-15,24.526
2001-05-16,25.5263
2001-05-17,25.969
2001-05-18,25.1382
2001-05-21,25.1382
2001-05-22,25.3623
2001-05-23,25.1437
2001-05-24,24.6244
2001-05-25,25.0945
2001-05-29,25.3295
2001-05-30,25.1546
2001-05-31,25.5646
2001-06-01,25.8269
2001-06-04,26.0893
2001-06-05,26.1768
2001-06-06,26.1549
2001-06-07,26.2369
2001-06-08,26.0128
2001-06-11,25.7996
2001-06-12,25.816
2001-06-13,25.8871
2001-06-14,25.3951
2001-06-15,25.6629
2001-06-18,25.745
2001-06-19,25.9964
2001-06-20,26.0401
2001-06-21,25.652
2001-06-22,24.9414
2001-06-25,24.6845
2001-06-26,24.9251
2001-06-27,24.8704
2001-06-28,24.9636
2001-06-29,25.1174
2001-07-02,25.3699
2001-07-03,25.3644
2001-07-05,25.2491
2001-07-06,24.5574
2001-07-09,24.8429
2001-07-10,25.0515
2001-07-11,24.9362
2001-07-12,25.6169
2001-07-13,25.6664
2001-07-16,25.4632
2001-07-17,26.0287
2001-07-18,26.1386
2001-07-19,26.3472
2001-07-20,24.2609
2001-07-23,23.3056
2001-07-24,22.828
2001-07-25,23.1025
2001-07-26,22.7841
2001-07-27,22.6688
2001-07-30,22.3613
2001-07-31,22.4162
2001-08-01,22.4876
2001-08-02,22.6468
2001-08-03,22.8335
2001-08-06,23.0202
2001-08-07,23.2398
2001-08-08,22.9323
2001-08-09,22.7292
2001-08-10,23.108
2001-08-13,23.1025
2001-08-14,23.1409
2001-08-15,22.7841
2001-08-16,22.5535
2001-08-17,22.7017
2001-08-20,22.6084
2001-08-21,22.7072
2001-08-22,22.8609
2001-08-23,23.0092
2001-08-24,23.333
2001-08-27,23.6735
2001-08-28,23.4649
2001-08-29,23.2342
2001-08-30,23.086
2001-08-31,23.2781
2001-09-04,23.388
2001-09-05,23.3605
2001-09-06,23.0695
2001-09-07,22.6743
2001-09-10,22.3668
2001-09-17,20.577
2001-09-18,20.599
2001-09-19,19.9402
2001-09-20,19.2429
2001-09-21,18.4414
2001-09-24,19.9237
2001-09-25,20.0445
2001-09-26,20.2531
2001-09-27,20.6173
2001-09-28,21.2963
2001-10-01,21.208
2001-10-02,21.2963
2001-10-03,21.2577
2001-10-04,21.1694
2001-10-05,21.2191
2001-10-08,20.6615
2001-10-09,20.7222
2001-10-10,21.5448
2001-10-11,22.2071
2001-10-12,21.8759
2001-10-15,21.6386
2001-10-16,21.4619
2001-10-17,20.9044
2001-10-18,20.8161
2001-10-19,20.3248
2001-10-22,21.5448
2001-10-23,21.6496
2001-10-24,21.8207
2001-10-25,22.1078
2001-10-26,22.6377
2001-10-29,22.2789
2001-10-30,22.0415
2001-10-31,22.1023
2001-11-01,22.6487
2001-11-02,23.1842
2001-11-05,23.1235
2001-11-06,23.5485
2001-11-07,23.2008
2001-11-08,23.4105
2001-11-09,23.543
2001-11-12,23.1952
2001-11-13,23.7417
2001-11-14,24.1888
2001-11-15,24.5752
2001-11-16,24.6138
2001-11-19,25.0499
2001-11-20,25.2431
2001-11-21,24.9837
2001-11-23,25.2929
2001-11-26,25.4308
2001-11-27,25.21
2001-11-28,25.0555
2001-11-29,25.1052
2001-11-30,25.2377
2001-12-03,25.1714
2001-12-04,25.7289
2001-12-05,26.2699
2001-12-06,26.2092
2001-12-07,25.751
2001-12-10,25.1493
2001-12-11,25.5909
2001-12-12,25.348
2001-12-13,24.8954
2001-12-14,24.7739
2001-12-17,25.6958
2001-12-18,26.2754
2001-12-19,26.0105
2001-12-20,26.2975
2001-12-21,25.889
2001-12-24,25.9442
2001-12-26,25.9166
2001-12-27,25.9387
2001-12-28,26.0384
2001-12-31,26.0051
2002-01-02,26.0551
2002-01-03,26.0495
2002-01-04,26.3377
2002-01-07,26.4985
2002-01-08,26.1382
2002-01-09,25.9885
2002-01-10,25.5949
2002-01-11,25.1293
2002-01-14,24.658
2002-01-15,24.6691
2002-01-16,24.464
2002-01-17,24.7523
2002-01-18,24.3975
2002-01-22,24.4141
2002-01-23,25.1182
2002-01-24,25.7446
2002-01-25,25.861
2002-01-28,25.5007
2002-01-29,25.2845
2002-01-30,25.4397
2002-01-31,25.6393
2002-02-01,25.8776
2002-02-04,25.5728
2002-02-05,25.3732
2002-02-06,25.4397
2002-02-07,25.4452
2002-02-08,25.9775
2002-02-11,26.5484
2002-02-12,26.3211
2002-02-13,26.1437
2002-02-14,26.0273
2002-02-15,26.5096
2002-02-19,25.8887
2002-02-20,25.9885
2002-02-21,25.7834
2002-02-22,26.1105
2002-02-25,26.5263
2002-02-26,26.3156
2002-02-27,27.0473
2002-02-28,26.8866
2002-03-01,27.3744
2002-03-04,28.5053
2002-03-05,27.4409
2002-03-06,28.0396
2002-03-07,27.829
2002-03-08,27.8955
2002-03-11,28.2725
2002-03-12,28.2725
2002-03-13,28.1672
2002-03-14,28.339
2002-03-15,28.7992
2002-03-18,28.9655
2002-03-19,29.4089
2002-03-20,29.2149
2002-03-21,28.5164
2002-03-22,28.1893
2002-03-25,27.5241
2002-03-26,28.0785
2002-03-27,28.8743
2002-03-28,28.7462
2002-04-01,28.2509
2002-04-02,28.045
2002-04-03,27.6053
2002-04-04,27.1823
2002-04-05,27.7834
2002-04-08,27.828
2002-04-09,28.1341
2002-04-10,28.3845
2002-04-11,28.2509
2002-04-12,28.1507
2002-04-15,27.6999
2002-04-16,28.4457
2002-04-17,28.1062
2002-04-18,27.9003
2002-04-19,27.9393
2002-04-22,27.3382
2002-04-23,25.9022
2002-04-24,26.7148
2002-04-25,26.6536
2002-04-26,26.7148
2002-04-29,26.2974
2002-04-30,26.7427
2002-05-01,27.2213
2002-05-02,28.212
2002-05-03,28.2231
2002-05-06,27.8502
2002-05-07,28.212
2002-05-08,28.5737
2002-05-09,28.9021
2002-05-10,28.3956
2002-05-13,28.4123
2002-05-14,29.0691
2002-05-15,29.0468
2002-05-16,28.8075
2002-05-17,28.7128
2002-05-20,28.2899
2002-05-21,28.2286
2002-05-22,28.3233
2002-05-23,28.507
2002-05-24,28.1118
2002-05-28,27.6944
2002-05-29,27.6331
2002-05-30,27.4885
2002-05-31,27.9114
2002-06-03,27.2714
2002-06-04,27.0098
2002-06-05,27.4105
2002-06-06,26.8929
2002-06-07,27.1044
2002-06-10,27.5441
2002-06-11,26.854
2002-06-12,26.9541
2002-06-13,26.4254
2002-06-14,26.0859
2002-06-17,26.687
2002-06-18,26.7204
2002-06-19,26.6258
2002-06-20,26.9319
2002-06-21,26.9875
2002-06-24,27.1489
2002-06-25,27.2714
2002-06-26,27.4662
2002-06-27,27.807
2002-06-28,28.2095
2002-07-01,28.2877
2002-07-02,27.3766
2002-07-03,27.3208
2002-07-05,28.7013
2002-07-08,28.3548
2002-07-09,27.6505
2002-07-10,26.4991
2002-07-11,26.1246
2002-07-12,26.4712
2002-07-15,25.8172
2002-07-16,24.9844
2002-07-17,25.3644
2002-07-18,24.9173
2002-07-19,23.7995
2002-07-22,23.207
2002-07-23,22.8045
2002-07-24,24.4813
2002-07-25,25.2359
2002-07-26,24.7832
2002-07-29,25.6775
2002-07-30,24.7888
2002-07-31,24.7329
2002-08-01,24.7664
2002-08-02,23.4753
2002-08-05,22.9219
2002-08-06,24.023
2002-08-07,24.8111
2002-08-08,25.4483
2002-08-09,25.5098
2002-08-12,25.1242
2002-08-13,25.0683
2002-08-14,25.5881
2002-08-15,25.4371
2002-08-16,25.2527
2002-08-19,26.1581
2002-08-20,25.6998
2002-08-21,25.929
2002-08-22,26.6388
2002-08-23,26.2308
2002-08-26,26.773
2002-08-27,26.9295
2002-08-28,26.0128
2002-08-29,26.0128
2002-08-30,26.2196
2002-09-03,24.9788
2002-09-04,25.8284
2002-09-05,24.6658
2002-09-06,25.3644
2002-09-09,25.3086
2002-09-10,25.8172
2002-09-11,26.0743
2002-09-12,25.4316
2002-09-13,25.398
2002-09-16,25.2024
2002-09-17,24.8838
2002-09-18,24.8726
2002-09-19,23.8554
2002-09-20,24.023
2002-09-23,23.5368
2002-09-24,22.6648
2002-09-25,23.1902
2002-09-26,24.0845
2002-09-27,23.7081
2002-09-30,23.5958
2002-10-01,24.9269
2002-10-02,23.4217
2002-10-03,23.1408
2002-10-04,23.0397
2002-10-07,23.0959
2002-10-08,24.0114
2002-10-09,22.7982
2002-10-10,24.3709
2002-10-11,24.9719
2002-10-14,24.8427
2002-10-15,25.7357
2002-10-16,24.7023
2002-10-17,25.6402
2002-10-18,25.1797
2002-10-21,25.9436
2002-10-22,24.9943
2002-10-23,24.6573
2002-10-24,23.3543
2002-10-25,24.6348
2002-10-28,24.1968
2002-10-29,24.0395
2002-10-30,24.2192
2002-10-31,24.8258
2002-11-01,25.0336
2002-11-04,24.6685
2002-11-05,24.6124
2002-11-06,25.2976
2002-11-07,24.545
2002-11-08,23.8935
2002-11-11,23.1633
2002-11-12,23.0734
2002-11-13,23.2026
2002-11-14,23.798
2002-11-15,23.9833
2002-11-18,23.8148
2002-11-19,23.8991
2002-11-20,24.3765
2002-11-21,24.6292
2002-11-22,23.7306
2002-11-25,23.7249
2002-11-26,23.2307
2002-11-27,24.1968
2002-11-29,24.8371
2002-12-02,24.8483
2002-12-03,24.4608
2002-12-04,24.8146
2002-12-05,24.4326
2002-12-06,24.7416
2002-12-09,24.5899
2002-12-10,24.7921
2002-12-11,25.0224
2002-12-12,24.4945
2002-12-13,24.1743
2002-12-16,25.073
2002-12-17,24.5281
2002-12-18,23.8317
2002-12-19,23.8148
2002-12-20,24.5899
2002-12-23,24.3821
2002-12-24,24.2248
2002-12-26,24.3147
2002-12-27,23.8429
2002-12-30,24.0912
2002-12-31,24.1307
2003-01-02,24.0178
2003-01-03,23.9839
2003-01-06,24.8306
2003-01-07,24.7516
2003-01-08,24.0065
2003-01-09,24.729
2003-01-10,24.5201
2003-01-13,24.7233
2003-01-14,24.7685
2003-01-15,24.2774
2003-01-16,24.6104
2003-01-17,24.3
2003-01-21,23.7976
2003-01-22,23.4251
2003-01-23,23.7412
2003-01-24,23.1541
2003-01-27,22.5615
2003-01-28,22.7873
2003-01-29,22.8212
2003-01-30,22.8663
2003-01-31,23.3969
2003-02-03,23.3856
2003-02-04,23.1711
2003-02-05,23.3291
2003-02-06,23.2784
2003-02-07,23.0921
2003-02-10,23.1203
2003-02-11,22.8268
2003-02-12,22.6236
2003-02-13,22.68
2003-02-14,22.7986
2003-02-18,22.4712
2003-02-19,21.997
2003-02-20,21.7317
2003-02-21,21.918
2003-02-24,21.5963
2003-02-25,21.6696
2003-02-26,21.472
2003-02-27,21.7543
2003-02-28,21.8785
2003-03-03,21.9631
2003-03-04,21.5285
2003-03-05,21.6414
2003-03-06,21.3874
2003-03-07,21.7373
2003-03-10,21.489
2003-03-11,21.2124
2003-03-12,21.1616
2003-03-13,22.2454
2003-03-14,22.2962
2003-03-17,23.3969
2003-03-18,23.8033
2003-03-19,23.7976
2003-03-20,23.8202
2003-03-21,24.2548
2003-03-24,23.4081
2003-03-25,23.6904
2003-03-26,23.6847
2003-03-27,23.4985
2003-03-28,23.6232
2003-03-31,23.504
2003-04-01,23.8672
2003-04-02,24.5196
2003-04-03,24.026
2003-04-04,24.2075
2003-04-07,24.1735
2003-04-08,23.6742
2003-04-09,23.2544
2003-04-10,23.3963
2003-04-11,23.1807
2003-04-14,23.6572
2003-04-15,24.0997
2003-04-16,23.6118
2003-04-17,24.0146
2003-04-21,23.9012
2003-04-22,24.3721
2003-04-23,24.5082
2003-04-24,24.2869
2003-04-25,23.4076
2003-04-28,23.9466
2003-04-29,24.1678
2003-04-30,24.4344
2003-05-01,24.2529
2003-05-02,24.4515
2003-05-05,24.4515
2003-05-06,24.5025
2003-05-07,24.2075
2003-05-08,24.0089
2003-05-09,24.3664
2003-05-12,24.8316
2003-05-13,24.9337
2003-05-14,24.7975
2003-05-15,24.9848
2003-05-16,24.8599
2003-05-19,24.1678
2003-05-20,24.1281
2003-05-21,24.0941
2003-05-22,24.2075
2003-05-23,23.9976
2003-05-27,24.4231
2003-05-28,24.338
2003-05-29,23.9182
2003-05-30,24.7295
2003-06-02,24.8316
2003-06-03,24.5649
2003-06-04,24.8997
2003-06-05,24.7351
2003-06-06,24.6897
2003-06-09,24.0033
2003-06-10,24.043
2003-06-11,23.8558
2003-06-12,24.0543
2003-06-13,24.1451
2003-06-16,24.5649
2003-06-17,24.9961
2003-06-18,24.1451
2003-06-19,23.9295
2003-06-20,24.1225
2003-06-23,23.5778
2003-06-24,23.7026
2003-06-25,23.3906
2003-06-26,23.6005
2003-06-27,23.4293
2003-06-30,23.7316
2003-07-01,23.743
2003-07-02,23.9655
2003-07-03,23.8229
2003-07-07,24.2279
2003-07-08,24.2907
2003-07-09,23.9883
2003-07-10,23.8514
2003-07-11,23.7544
2003-07-14,23.7887
2003-07-15,23.6517
2003-07-16,23.6004
2003-07-17,24.1138
2003-07-18,25.095
2003-07-21,25.5685
2003-07-22,25.7282
2003-07-23,25.6769
2003-07-24,25.8994
2003-07-25,26.6581
2003-07-28,26.2075
2003-07-29,26.4584
2003-07-30,26.3501
2003-07-31,26.5155
2003-08-01,26.4185
2003-08-04,26.2131
2003-08-05,25.6256
2003-08-06,25.7168
2003-08-07,25.7853
2003-08-08,26.099
2003-08-11,26.293
2003-08-12,26.3786
2003-08-13,26.2987
2003-08-14,26.738
2003-08-15,26.6638
2003-08-18,26.8863
2003-08-19,26.9034
2003-08-20,26.9091
2003-08-21,27.2058
2003-08-22,26.9205
2003-08-25,26.8749
2003-08-26,26.738
2003-08-27,26.7437
2003-08-28,26.9148
2003-08-29,26.9947
2003-09-02,27.4682
2003-09-03,27.7477
2003-09-04,27.7306
2003-09-05,27.2571
2003-09-08,27.6565
2003-09-09,27.3541
2003-09-10,26.892
2003-09-11,27.1658
2003-09-12,27.685
2003-09-15,27.337
2003-09-16,27.5252
2003-09-17,27.4396
2003-09-18,27.6451
2003-09-19,27.3027
2003-09-22,26.8178
2003-09-23,26.4927
2003-09-24,26.042
2003-09-25,25.7282
2003-09-26,25.7396
2003-09-29,26.1582
2003-09-30,25.8599
2003-10-01,26.376
2003-10-02,26.5653
2003-10-03,26.9838
2003-10-06,27.0813
2003-10-07,27.3107
2003-10-08,27.3221
2003-10-09,27.454
2003-10-10,27.2246
2003-10-13,27.3795
2003-10-14,27.4655
2003-10-15,27.3451
2003-10-16,27.282
2003-10-17,27.2303
2003-10-20,26.8921
2003-10-21,26.5824
2003-10-22,26.3015
2003-10-23,26.6971
2003-10-24,26.6914
2003-10-27,26.4391
2003-10-28,25.5159
2003-10-29,26.0377
2003-10-30,26.0377
2003-10-31,26.0377
2003-11-03,26.032
2003-11-04,25.7166
2003-11-05,25.7281
2003-11-06,26.1352
2003-11-07,26.8347
2003-11-10,26.5194
2003-11-11,26.3187
2003-11-12,26.3932
2003-11-13,26.1467
2003-11-14,26.376
2003-11-17,26.0951
2003-11-18,25.8886
2003-11-19,26.0377
2003-11-20,25.9575
2003-11-21,26.0721
2003-11-24,26.1639
2003-11-25,26.9207
2003-11-26,27.4827
2003-11-28,27.4884
2003-12-01,28.056
2003-12-02,28.0159
2003-12-03,28.1535
2003-12-04,28.9391
2003-12-05,28.7269
2003-12-08,28.9735
2003-12-09,29.1512
2003-12-10,29.1685
2003-12-11,29.4781
2003-12-12,29.7361
2003-12-15,29.7361
2003-12-16,29.8508
